temperature_c,rnom_ohm,rmin_ohm,rmax_ohm,vishay_delta_t_c,current_truncated_c,current_error_c,extended_sh_c,extended_sh_error_c,lut_c,lut_error_c
-20.0,96761.15,94632.9,98889.4,0.38,-19.100308170,0.899691830,-20.011211501,-0.011211501,-20.000000000,0.000000000
-19.5,94002.70,91949.8,96055.6,0.38,-18.620560093,0.879439907,-19.511236342,-0.011236342,-19.500000000,0.000000000
-19.0,91331.53,89351.2,93311.8,0.38,-18.140575324,0.859424676,-19.011253853,-0.011253853,-19.000000000,0.000000000
-18.5,88744.61,86834.2,90655.0,0.38,-17.660351742,0.839648258,-18.511261739,-0.011261739,-18.500000000,0.000000000
-18.0,86239.05,84395.9,88082.2,0.37,-17.179892234,0.820107766,-18.011262918,-0.011262918,-18.000000000,0.000000000
-17.5,83812.05,82033.7,85590.4,0.37,-16.699196381,0.800803619,-17.511256866,-0.011256866,-17.500000000,0.000000000
-17.0,81460.91,79745.0,83176.8,0.37,-16.218262869,0.781737131,-17.011242130,-0.011242130,-17.000000000,0.000000000
-16.5,79183.05,77527.2,80838.9,0.37,-15.737094528,0.762905472,-16.511221566,-0.011221566,-16.500000000,0.000000000
-16.0,76975.96,75378.0,78573.9,0.37,-15.255688822,0.744311178,-16.011192449,-0.011192449,-16.000000000,0.000000000
-15.5,74837.25,73295.1,76379.4,0.37,-14.774049253,0.725950747,-15.511158333,-0.011158333,-15.500000000,0.000000000
-15.0,72764.59,71276.1,74253.1,0.36,-14.292173061,0.707826939,-15.011116264,-0.011116264,-15.000000000,0.000000000
-14.5,70755.76,69319.0,72192.5,0.36,-13.810063211,0.689936789,-14.511069231,-0.011069231,-14.500000000,0.000000000
-14.0,68808.60,67421.7,70195.5,0.36,-13.327717607,0.672282393,-14.011014975,-0.011014975,-14.000000000,0.000000000
-13.5,66921.05,65582.2,68259.9,0.36,-12.845139468,0.654860532,-13.510956744,-0.010956744,-13.500000000,0.000000000
-13.0,65091.10,63798.6,66383.6,0.36,-12.362325622,0.637674378,-13.010891166,-0.010891166,-13.000000000,0.000000000
-12.5,63316.83,62069.0,64564.7,0.36,-11.879277328,0.620722672,-12.510819460,-0.010819460,-12.500000000,0.000000000
-12.0,61596.39,60391.5,62801.3,0.36,-11.395996118,0.604003882,-12.010743125,-0.010743125,-12.000000000,0.000000000
-11.5,59927.99,58764.6,61091.4,0.35,-10.912481673,0.587518327,-11.510661744,-0.010661744,-11.500000000,0.000000000
-11.0,58309.91,57186.5,59433.4,0.35,-10.428735339,0.571264661,-11.010576624,-0.010576624,-11.000000000,0.000000000
-10.5,56740.48,55655.6,57825.4,0.35,-9.944754911,0.555245089,-10.510485398,-0.010485398,-10.500000000,0.000000000
-10.0,55218.10,54170.3,56265.9,0.35,-9.460541288,0.539458712,-10.010388912,-0.010388912,-10.000000000,0.000000000
-9.5,53741.23,52729.3,54753.2,0.35,-8.976096415,0.523903585,-9.510289088,-0.010289088,-9.500000000,0.000000000
-9.0,52308.38,51331.0,53285.8,0.35,-8.491420755,0.508579245,-9.010186317,-0.010186317,-9.000000000,0.000000000
-8.5,50918.11,49974.0,51862.2,0.34,-8.006513782,0.493486218,-8.510079969,-0.010079969,-8.500000000,0.000000000
-8.0,49569.02,48657.0,50481.0,0.34,-7.521370907,0.478629093,-8.009965232,-0.009965232,-8.000000000,0.000000000
-7.5,48259.80,47378.8,49140.8,0.34,-7.036002411,0.463997589,-7.509852617,-0.009852617,-7.500000000,0.000000000
-7.0,46989.13,46138.0,47840.3,0.34,-6.550397700,0.449602300,-7.009731122,-0.009731122,-7.000000000,0.000000000
-6.5,45755.79,44933.5,46578.1,0.34,-6.064566696,0.435433304,-6.509610882,-0.009610882,-6.500000000,0.000000000
-6.0,44558.56,43764.1,45353.1,0.34,-5.578502578,0.421497422,-6.009484792,-0.009484792,-6.000000000,0.000000000
-5.5,43396.28,42628.6,44163.9,0.34,-5.092205309,0.407794691,-5.509352731,-0.009352731,-5.500000000,0.000000000
-5.0,42267.85,41526.1,43009.6,0.33,-4.605683423,0.394316577,-5.009223392,-0.009223392,-5.000000000,0.000000000
-4.5,41172.17,40455.4,41889.0,0.33,-4.118928959,0.381071041,-4.509088505,-0.009088505,-4.500000000,0.000000000
-4.0,40108.20,39415.5,40800.9,0.33,-3.631943421,0.368056579,-4.008949536,-0.008949536,-4.000000000,0.000000000
-3.5,39074.94,38405.5,39744.4,0.33,-3.144730391,0.355269609,-3.508810079,-0.008810079,-3.500000000,0.000000000
-3.0,38071.41,37424.4,38718.4,0.33,-2.657286621,0.342713379,-3.008666717,-0.008666717,-3.000000000,0.000000000
-2.5,37096.68,36471.4,37722.0,0.33,-2.169616864,0.330383136,-2.508524244,-0.008524244,-2.500000000,0.000000000
-2.0,36149.83,35545.4,36754.2,0.32,-1.681714829,0.318285171,-2.008376126,-0.008376126,-2.000000000,0.000000000
-1.5,35230.00,34645.8,35814.2,0.32,-1.193589053,0.306410947,-1.508231031,-0.008231031,-1.500000000,0.000000000
-1.0,34336.32,33771.6,34901.0,0.32,-0.705226989,0.294773011,-1.008076024,-0.008076024,-1.000000000,0.000000000
-0.5,33468.00,32922.1,34013.9,0.32,-0.216643803,0.283356197,-0.507926556,-0.007926556,-0.500000000,0.000000000
0.0,32624.23,32096.5,33152.0,0.32,0.272171567,0.272171567,-0.007771220,-0.007771220,0.000000000,0.000000000
0.5,31804.26,31294.1,32314.4,0.32,0.761211401,0.261211401,0.492382164,-0.007617836,0.500000000,0.000000000
1.0,31007.34,30514.1,31500.6,0.31,1.250483098,0.250483098,0.992541244,-0.007458756,1.000000000,0.000000000
1.5,30232.77,29755.9,30709.7,0.31,1.739978806,0.239978806,1.492698073,-0.007301927,1.500000000,0.000000000
2.0,29479.85,29018.8,29940.9,0.31,2.229705528,0.229705528,1.992859886,-0.007140114,2.000000000,0.000000000
2.5,28747.93,28302.1,29193.8,0.31,2.719652812,0.219652812,2.493016090,-0.006983910,2.500000000,0.000000000
3.0,28036.35,27605.3,28467.4,0.31,3.209831506,0.209831506,2.993177839,-0.006822161,3.000000000,0.000000000
3.5,27344.49,26927.6,27761.3,0.31,3.700240404,0.200240404,3.493343975,-0.006656025,3.500000000,0.000000000
4.0,26671.76,26268.7,27074.9,0.30,4.190871239,0.190871239,3.993506147,-0.006493853,4.000000000,0.000000000
4.5,26017.57,25627.8,26407.4,0.30,4.681729948,0.181729948,4.493670487,-0.006329513,4.500000000,0.000000000
5.0,25381.36,25004.4,25758.3,0.30,5.172814738,0.172814738,4.993835246,-0.006164754,5.000000000,0.000000000
5.5,24762.59,24398.0,25127.2,0.30,5.664122435,0.164122435,5.493997269,-0.006002731,5.500000000,0.000000000
6.0,24160.73,23808.2,24513.3,0.30,6.155656030,0.155656030,5.994159683,-0.005840317,6.000000000,0.000000000
6.5,23575.26,23234.3,23916.3,0.30,6.647425058,0.147425058,6.494332257,-0.005667743,6.500000000,0.000000000
7.0,23005.71,22675.9,23335.5,0.29,7.139410911,0.139410911,6.994496143,-0.005503857,7.000000000,0.000000000
7.5,22451.59,22132.6,22770.6,0.29,7.631625310,0.131625310,7.494663337,-0.005336663,7.500000000,0.000000000
8.0,21912.45,21603.9,22221.0,0.29,8.124058651,0.124058651,7.994824155,-0.005175845,8.000000000,0.000000000
8.5,21387.83,21089.4,21686.3,0.29,8.616723993,0.116723993,8.494991938,-0.005008062,8.500000000,0.000000000
9.0,20877.31,20588.6,21166.0,0.29,9.109610865,0.109610865,8.995156129,-0.004843871,9.000000000,0.000000000
9.5,20380.47,20101.2,20659.7,0.28,9.602721607,0.102721607,9.495319177,-0.004680823,9.500000000,0.000000000
10.0,19896.90,19626.8,20167.0,0.28,10.096062399,0.096062399,9.995487425,-0.004512575,10.000000000,0.000000000
10.5,19426.22,19164.9,19687.5,0.28,10.589622022,0.089622022,10.495649569,-0.004350431,10.500000000,0.000000000
11.0,18968.04,18715.3,19220.8,0.28,11.083412598,0.083412598,10.995817968,-0.004182032,11.000000000,0.000000000
11.5,18522.00,18277.5,18766.5,0.28,11.577427522,0.077427522,11.495985998,-0.004014002,11.500000000,0.000000000
12.0,18087.75,17851.2,18324.3,0.28,12.071661366,0.071661366,11.996148242,-0.003851758,12.000000000,0.000000000
12.5,17664.94,17436.1,17893.8,0.27,12.566121479,0.066121479,12.496312210,-0.003687790,12.500000000,0.000000000
13.0,17253.25,17031.9,17474.6,0.27,13.060792775,0.060792775,12.996462721,-0.003537279,13.000000000,0.000000000
13.5,16852.33,16638.2,17066.5,0.27,13.555709208,0.055709208,13.496634170,-0.003365830,13.500000000,0.000000000
14.0,16461.90,16254.7,16669.1,0.27,14.050831589,0.050831589,13.996787021,-0.003212979,14.000000000,0.000000000
14.5,16081.64,15881.2,16282.1,0.27,14.546182137,0.046182137,14.496943796,-0.003056204,14.500000000,0.000000000
15.0,15711.26,15517.4,15905.2,0.27,15.041757748,0.041757748,14.997101429,-0.002898571,15.000000000,0.000000000
15.5,15350.47,15162.9,15538.1,0.26,15.537567722,0.037567722,15.497269365,-0.002730635,15.500000000,0.000000000
16.0,14999.01,14817.5,15180.5,0.26,16.033592114,0.033592114,15.997427553,-0.002572447,16.000000000,0.000000000
16.5,14656.61,14481.0,14832.2,0.26,16.529836035,0.029836035,16.497581222,-0.002418778,16.500000000,0.000000000
17.0,14323.01,14153.1,14492.9,0.26,17.026302579,0.026302579,16.997733561,-0.002266439,17.000000000,0.000000000
17.5,13997.96,13833.6,14162.3,0.26,17.522992080,0.022992080,17.497884975,-0.002115025,17.500000000,0.000000000
18.0,13681.22,13522.2,13840.2,0.25,18.019901293,0.019901293,17.998032267,-0.001967733,18.000000000,0.000000000
18.5,13372.55,13218.7,13526.4,0.25,18.517038817,0.017038817,18.498184155,-0.001815845,18.500000000,0.000000000
19.0,13071.73,12922.9,13220.6,0.25,19.014392766,0.014392766,18.998328749,-0.001671251,19.000000000,0.000000000
19.5,12778.53,12634.5,12922.5,0.25,19.511979169,0.011979169,19.498482230,-0.001517770,19.500000000,0.000000000
20.0,12492.75,12353.4,12632.1,0.25,20.009774741,0.009774741,19.998621262,-0.001378738,20.000000000,0.000000000
20.5,12214.17,12079.4,12348.9,0.25,20.507801746,0.007801746,20.498768280,-0.001231720,20.500000000,0.000000000
21.0,11942.59,11812.2,12073.0,0.24,21.006059399,0.006059399,20.998922551,-0.001077449,21.000000000,0.000000000
21.5,11677.83,11551.7,11804.0,0.24,21.504520293,0.004520293,21.499056631,-0.000943369,21.500000000,0.000000000
22.0,11419.69,11297.7,11541.7,0.24,22.003204812,0.003204812,21.999191051,-0.000808949,22.000000000,0.000000000
22.5,11167.98,11049.9,11286.0,0.24,22.502126937,0.002126937,22.499339882,-0.000660118,22.500000000,0.000000000
23.0,10922.54,10808.3,11036.7,0.24,23.001251673,0.001251673,22.999468109,-0.000531891,23.000000000,0.000000000
23.5,10683.18,10572.7,10793.7,0.23,23.500615024,0.000615024,23.499611872,-0.000388128,23.500000000,0.000000000
24.0,10449.75,10342.9,10556.6,0.23,24.000181297,0.000181297,23.999735486,-0.000264514,24.000000000,0.000000000
24.5,10222.07,10118.7,10325.4,0.23,24.499988878,-0.000011122,24.499877439,-0.000122561,24.500000000,0.000000000
25.0,10000.00,9900.0,10100.0,0.23,25.000000000,0.000000000,25.000000000,0.000000000,25.000000000,0.000000000
25.5,9783.38,9684.4,9882.3,0.23,25.500230678,0.000230678,25.500119260,0.000119260,25.500000000,0.000000000
26.0,9572.05,9474.2,9669.9,0.23,26.000709515,0.000709515,26.000263860,0.000263860,26.000000000,0.000000000
26.5,9365.89,9269.1,9462.7,0.24,26.501380455,0.001380455,26.500377841,0.000377841,26.500000000,0.000000000
27.0,9164.74,9069.0,9260.5,0.24,27.002293219,0.002293219,27.000510934,0.000510934,27.000000000,0.000000000
27.5,8968.48,8873.8,9063.2,0.24,27.503409901,0.003409901,27.500625349,0.000625349,27.500000000,0.000000000
28.0,8776.97,8683.3,8870.6,0.25,28.004752253,0.004752253,28.000742860,0.000742860,28.000000000,0.000000000
28.5,8590.09,8497.5,8682.7,0.25,28.506300416,0.006300416,28.500843720,0.000843720,28.500000000,0.000000000
29.0,8407.70,8316.1,8499.3,0.25,29.008098629,0.008098629,29.000972091,0.000972091,29.000000000,0.000000000
29.5,8229.70,8139.1,8320.3,0.26,29.510091734,0.010091734,29.501073051,0.001073051,29.500000000,0.000000000
30.0,8055.96,7966.4,8145.5,0.26,30.012316987,0.012316987,30.001183781,0.001183781,30.000000000,0.000000000
30.5,7886.37,7797.9,7974.9,0.26,30.514765642,0.014765642,30.501295619,0.001295619,30.500000000,0.000000000
31.0,7720.82,7633.3,7808.3,0.27,31.017438132,0.017438132,31.001409048,0.001409048,31.000000000,0.000000000
31.5,7559.21,7472.7,7645.7,0.27,31.520313445,0.020313445,31.501503226,0.001503226,31.500000000,0.000000000
32.0,7401.43,7316.0,7486.9,0.27,32.023410704,0.023410704,32.001597235,0.001597235,32.000000000,0.000000000
32.5,7247.38,7162.9,7331.9,0.28,32.526727789,0.026727789,32.501689021,0.001689021,32.500000000,0.000000000
33.0,7096.96,7013.5,7180.4,0.28,33.030272168,0.030272168,33.001786054,0.001786054,33.000000000,0.000000000
33.5,6950.07,6867.6,7032.6,0.28,33.534061772,0.034061772,33.501906174,0.001906174,33.500000000,0.000000000
34.0,6806.64,6725.1,6888.2,0.29,34.038019225,0.038019225,34.001972639,0.001972639,34.000000000,0.000000000
34.5,6666.55,6586.0,6747.1,0.29,34.542251249,0.042251249,34.502091396,0.002091396,34.500000000,0.000000000
35.0,6529.74,6450.1,6609.3,0.29,35.046660774,0.046660774,35.002166212,0.002166212,35.000000000,0.000000000
35.5,6396.11,6317.5,6474.8,0.30,35.551303433,0.051303433,35.502252312,0.002252312,35.500000000,0.000000000
36.0,6265.58,6187.9,6343.3,0.30,36.056171501,0.056171501,36.002342079,0.002342079,36.000000000,0.000000000
36.5,6138.08,6061.3,6214.8,0.30,36.561225678,0.061225678,36.502396654,0.002396654,36.500000000,0.000000000
37.0,6013.51,5937.7,6089.3,0.31,37.066555266,0.066555266,37.002504488,0.002504488,37.000000000,0.000000000
37.5,5891.82,5816.9,5966.7,0.31,37.572057258,0.072057258,37.502563685,0.002563685,37.500000000,0.000000000
38.0,5772.92,5698.9,5846.9,0.31,38.077799860,0.077799860,38.002641780,0.002641780,38.000000000,0.000000000
38.5,5656.74,5583.6,5729.8,0.32,38.583778873,0.083778873,38.502734648,0.002734648,38.500000000,0.000000000
39.0,5543.22,5471.0,5615.4,0.32,39.089953487,0.089953487,39.002802002,0.002802002,39.000000000,0.000000000
